2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:47130, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:47220, duration:630, label:4 (Sleep stage R)
2024-11-18 11:00:55 [INFO ] Include onset:47850, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:47910, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:47970, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:48000, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:48570, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:48600, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:48630, duration:600, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:49230, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:49440, duration:1890, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:51330, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:51480, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:51540, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:51600, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:51660, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:51780, duration:1080, label:4 (Sleep stage R)
2024-11-18 11:00:55 [INFO ] Include onset:52860, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:52890, duration:360, label:4 (Sleep stage R)
2024-11-18 11:00:55 [INFO ] Include onset:53250, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:53340, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:53400, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:53520, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:53550, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:53610, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:53760, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:53790, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:53820, duration:1830, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:55650, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:55680, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:55710, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:55920, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:55950, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:56310, duration:28590, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:84900, duration:1500, label:6 (Sleep stage ?)
2024-11-18 11:00:55 [INFO ] Data before selection: (2830, 3000), (2830,)
2024-11-18 11:00:55 [INFO ] Data after selection: (1128, 3000), (1128,)
2024-11-18 11:00:55 [INFO ] Remove irrelavant stages
2024-11-18 11:00:55 [INFO ]   Movement: (1) [127]
2024-11-18 11:00:55 [INFO ]   Unknown: (0) []
2024-11-18 11:00:55 [INFO ]   Remove: (1) [127]
2024-11-18 11:00:55 [INFO ]   Data before removal: (1128, 3000), (1128,)
2024-11-18 11:00:55 [INFO ]   Data after removal: (1127, 3000), (1127,)
2024-11-18 11:00:55 [INFO ] 
=======================================

2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4011E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4011EH-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-03-29 16:49:00
2024-11-18 11:00:55 [INFO ] File duration: 84060.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:56 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:56 [INFO ] Select channel samples: 8406000
2024-11-18 11:00:56 [INFO ] Sample rate: 100.0
2024-11-18 11:00:56 [INFO ] Include onset:0, duration:21540, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:21540, duration:360, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:21900, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:21960, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:22020, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22200, duration:510, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:22710, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:22740, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:22890, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:23070, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:23280, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:23340, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:23520, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:23880, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:23910, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:24030, duration:690, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:24720, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:24750, duration:360, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25110, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:25140, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25260, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:25290, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25380, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:25440, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25500, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:25530, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25650, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:25680, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:25710, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:25800, duration:270, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:26070, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:26160, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:26850, duration:120, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:26970, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:27180, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:27390, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:27420, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:27510, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:27810, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:27840, duration:870, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:28710, duration:1650, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:30360, duration:1110, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:31470, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:31500, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:31530, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:31620, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:31650, duration:570, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:32220, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:32250, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:32340, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:32370, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:33150, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:33180, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:34230, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:34260, duration:1380, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:35640, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:35670, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:35730, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:35820, duration:120, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:35940, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:36150, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:36540, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:36630, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:36690, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:36780, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:36810, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:36840, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:36900, duration:120, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:37020, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:37140, duration:750, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:37890, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:37950, duration:600, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:38550, duration:1170, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:39720, duration:1320, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41040, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41100, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41220, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41250, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41280, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41370, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41430, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41490, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41610, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41670, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41730, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41760, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41790, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:41820, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:41880, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:42060, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:42090, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:42150, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:42180, duration:1230, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:43410, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:43470, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:43800, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:43860, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:44160, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:44220, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:44340, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:44430, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:44610, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:44640, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:44910, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:44940, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:44970, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:45210, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:45420, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:45480, duration:1080, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:46560, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:46590, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:46680, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:46740, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:46800, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:47490, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:47550, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:47790, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:47850, duration:1020, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:48870, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:48930, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:48960, duration:1170, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:50130, duration:390, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:50520, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:50550, duration:480, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:51030, duration:33030, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:84060, duration:2340, label:6 (Sleep stage ?)
2024-11-18 11:00:56 [INFO ] Data before selection: (2802, 3000), (2802,)
2024-11-18 11:00:56 [INFO ] Data after selection: (1103, 3000), (1103,)
2024-11-18 11:00:56 [INFO ] 
=======================================

2024-11-18 11:00:56 [INFO ] Loading ...
2024-11-18 11:00:56 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4012E0-PSG.edf
2024-11-18 11:00:56 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4012EC-Hypnogram.edf
2024-11-18 11:00:56 [INFO ] Start datetime: 1989-03-30 17:00:00
2024-11-18 11:00:56 [INFO ] File duration: 85500.0 sec
2024-11-18 11:00:56 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:56 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:56 [INFO ] Select channel samples: 8550000
2024-11-18 11:00:56 [INFO ] Sample rate: 100.0
2024-11-18 11:00:56 [INFO ] Include onset:0, duration:19290, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:19290, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:19440, duration:900, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:20340, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:20370, duration:510, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:20880, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:20940, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:20970, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:21090, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:21120, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:21150, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:21180, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:21210, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:21300, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:21330, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:21450, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:21540, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:21600, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:21690, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:21720, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22110, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22170, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22230, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22290, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22320, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22350, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22410, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22470, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:22530, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22620, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:22650, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:22770, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:23100, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:23190, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:23220, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:23280, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:23310, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:56 [INFO ] Include onset:23340, duration:1020, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:24360, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:56 [INFO ] Include onset:24390, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:24420, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:25200, duration:360, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:25560, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:25710, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:25890, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:25920, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:25950, duration:480, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:26430, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:26460, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:26490, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:26520, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:26580, duration:60, label:4 (Sleep stage R)
2024-11-18 11:00:56 [INFO ] Include onset:26640, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:00:56 [INFO ] Include onset:26820, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:00:56 [INFO ] Include onset:27240, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:56 [INFO ] Include onset:27270, duration:390, label:2 (Sleep stage 2)
